Order_ID,Customer_ID,Customer_Age,Customer_Ratings,Product_Category,Product_Subcategory,Order_Date,Order_Time,Shipment_Date,Shipment_Time,Weather_conditions,Traffic_density,Delivery_method,Multiple_orders,Promotion,City,Time_taken(min)
0x0291,CUST81726,38,4.0,Electronics,Home Appliance,16-02-2026,08:00:00,16-02-2026,16:00:00,Cloudy,Jam,Courier,1,No,Suburban,51 (min)
0x0292,CUST27640,14,2.6,Electronics,Laptop,17-02-2026,09:00:00,17-02-2026,18:00:00,Cloudy,High,Drone,0,Yes,Metropolitan,39 (min)
0x0293,CUST62528,54,3.5,Electronics,Gaming Console,18-02-2026,10:00:00,18-02-2026,20:00:00,Rainy,Low,Courier,0,No,Metropolitan,43 (min)
0x0294,CUST48413,73,3.9,Electronics,Headphones,19-02-2026,11:00:00,19-02-2026,22:00:00,Stormy,Medium,Courier,1,No,Urban,29 (min)
0x0295,CUST62638,26,3.8,Electronics,Laptop,20-02-2026,12:00:00,20-02-2026,00:00:00,Sunny,Medium,Pickup Point,1,Yes,Metropolitan,57 (min)
0x0296,CUST62736,40,4.2,Electronics,Smart Home Device,21-02-2026,13:00:00,21-02-2026,02:00:00,Rainy,Medium,Pickup Point,0,Yes,Urban,18 (min)
0x0297,CUST78866,13,5.0,Electronics,Headphones,22-02-2026,14:00:00,22-02-2026,04:00:00,Rainy,Low,Pickup Point,0,Yes,Suburban,26 (min)
0x0298,CUST29087,25,4.0,Electronics,Smart Home Device,23-02-2026,15:00:00,23-02-2026,06:00:00,Sunny,Medium,Courier,0,No,Suburban,37 (min)
0x0299,CUST51430,41,4.0,Electronics,Gaming Console,24-02-2026,16:00:00,24-02-2026,08:00:00,Rainy,Medium,Courier,1,No,Suburban,63 (min)
0x029a,CUST34504,58,4.5,Electronics,Smartphone,25-02-2026,17:00:00,25-02-2026,10:00:00,Sunny,Medium,Courier,1,Yes,Urban,21 (min)
0x029b,CUST17114,64,2.0,Electronics,Laptop,26-02-2026,18:00:00,26-02-2026,12:00:00,Stormy,High,Drone,0,No,Metropolitan,39 (min)
0x029c,CUST88859,66,3.6,Electronics,Headphones,27-02-2026,19:00:00,27-02-2026,14:00:00,Cloudy,High,Courier,0,No,Suburban,45 (min)
0x029d,CUST20975,57,3.7,Electronics,Laptop,28-02-2026,20:00:00,28-02-2026,16:00:00,Stormy,Low,Pickup Point,1,No,Metropolitan,34 (min)
0x029e,CUST21023,37,3.5,Electronics,Laptop,01-03-2026,21:00:00,01-03-2026,18:00:00,Cloudy,Low,Pickup Point,0,Yes,Metropolitan,31 (min)
0x029f,CUST31447,77,5.0,Electronics,Headphones,02-03-2026,22:00:00,02-03-2026,20:00:00,Sunny,Medium,Courier,1,No,Suburban,69 (min)
0x02a0,CUST33959,15,4.1,Electronics,Smart Home Device,03-03-2026,23:00:00,03-03-2026,22:00:00,Cloudy,High,Courier,1,Yes,Urban,40 (min)
0x02a1,CUST76203,47,3.8,Electronics,Home Appliance,04-03-2026,00:00:00,04-03-2026,00:00:00,Stormy,Jam,Pickup Point,1,Yes,Metropolitan,39 (min)
0x02a2,CUST39703,55,5.0,Electronics,Smartphone,05-03-2026,01:00:00,05-03-2026,02:00:00,Cloudy,Jam,Courier,1,No,Suburban,31 (min)
0x02a3,CUST19337,56,5.0,Electronics,Headphones,06-03-2026,02:00:00,06-03-2026,04:00:00,Sunny,Medium,Pickup Point,1,Yes,Metropolitan,66 (min)
0x02a4,CUST56427,52,4.4,Electronics,Camera,07-03-2026,03:00:00,07-03-2026,06:00:00,Cloudy,Medium,Drone,1,No,Metropolitan,66 (min)
0x02a5,CUST71529,36,4.4,Electronics,Headphones,08-03-2026,04:00:00,08-03-2026,08:00:00,Rainy,High,Pickup Point,0,Yes,Metropolitan,24 (min)
0x02a6,CUST94665,56,3.3,Electronics,Gaming Console,09-03-2026,05:00:00,09-03-2026,10:00:00,Stormy,High,Drone,1,Yes,Metropolitan,60 (min)
0x02a7,CUST41921,43,3.0,Electronics,Smartphone,10-03-2026,06:00:00,10-03-2026,12:00:00,Rainy,High,Courier,1,No,Metropolitan,58 (min)
0x02a8,CUST43307,22,3.4,Electronics,Smartwatch,11-03-2026,07:00:00,11-03-2026,14:00:00,Sunny,Low,Courier,0,Yes,Urban,45 (min)
0x02a9,CUST37355,47,4.0,Electronics,Camera,12-03-2026,08:00:00,12-03-2026,16:00:00,Cloudy,Low,Drone,1,Yes,Urban,46 (min)
0x02aa,CUST14835,35,3.7,Electronics,Tablet,13-03-2026,09:00:00,13-03-2026,18:00:00,Rainy,Medium,Courier,0,Yes,Suburban,3 (min)
0x02ab,CUST30159,39,4.4,Electronics,Headphones,14-03-2026,10:00:00,14-03-2026,20:00:00,Rainy,Low,Drone,1,No,Urban,18 (min)
0x02ac,CUST57605,66,4.7,Electronics,Laptop,15-03-2026,11:00:00,15-03-2026,22:00:00,Cloudy,High,Courier,0,No,Urban,58 (min)
0x02ad,CUST48088,39,4.9,Electronics,Home Appliance,16-03-2026,12:00:00,16-03-2026,00:00:00,Cloudy,High,Pickup Point,0,Yes,Urban,21 (min)
0x02ae,CUST88752,41,4.6,Electronics,Smartwatch,17-03-2026,13:00:00,17-03-2026,02:00:00,Stormy,Low,Courier,1,Yes,Metropolitan,24 (min)
0x02af,CUST65284,60,5.0,Electronics,Headphones,18-03-2026,14:00:00,18-03-2026,04:00:00,Rainy,Jam,Pickup Point,1,Yes,Metropolitan,50 (min)
0x02b0,CUST67043,49,4.3,Electronics,Headphones,19-03-2026,15:00:00,19-03-2026,06:00:00,Rainy,Medium,Pickup Point,1,No,Suburban,29 (min)
0x02b1,CUST45547,32,4.3,Electronics,Headphones,20-03-2026,16:00:00,20-03-2026,08:00:00,Sunny,Jam,Drone,1,No,Suburban,46 (min)
0x02b2,CUST92844,60,4.6,Electronics,Headphones,21-03-2026,17:00:00,21-03-2026,10:00:00,Stormy,Medium,Courier,0,Yes,Suburban,48 (min)
0x02b3,CUST37532,62,2.4,Electronics,Smartwatch,22-03-2026,18:00:00,22-03-2026,12:00:00,Sunny,Jam,Drone,0,No,Metropolitan,47 (min)
0x02b4,CUST44349,47,5.0,Electronics,Smart Home Device,23-03-2026,19:00:00,23-03-2026,14:00:00,Rainy,Low,Courier,0,No,Urban,55 (min)
0x02b5,CUST55445,59,5.0,Electronics,Headphones,24-03-2026,20:00:00,24-03-2026,16:00:00,Sunny,Medium,Pickup Point,1,No,Urban,67 (min)
0x02b6,CUST15713,61,4.5,Electronics,Laptop,25-03-2026,21:00:00,25-03-2026,18:00:00,Rainy,Medium,Pickup Point,0,No,Metropolitan,44 (min)
0x02b7,CUST66178,48,2.5,Electronics,Camera,26-03-2026,22:00:00,26-03-2026,20:00:00,Rainy,Medium,Courier,1,Yes,Suburban,41 (min)
0x02b8,CUST59407,60,2.9,Electronics,Tablet,27-03-2026,23:00:00,27-03-2026,22:00:00,Sunny,High,Courier,1,No,Suburban,53 (min)
0x02b9,CUST80340,24,3.5,Electronics,Smartphone,28-03-2026,00:00:00,28-03-2026,00:00:00,Sunny,High,Drone,0,No,Suburban,33 (min)
0x02ba,CUST60990,27,2.8,Electronics,Tablet,29-03-2026,01:00:00,29-03-2026,02:00:00,Cloudy,Jam,Courier,1,Yes,Metropolitan,25 (min)
0x02bb,CUST85672,57,3.6,Electronics,Tablet,30-03-2026,02:00:00,30-03-2026,04:00:00,Cloudy,Low,Courier,0,Yes,Suburban,49 (min)
0x02bc,CUST75545,55,4.5,Electronics,Smartphone,31-03-2026,03:00:00,31-03-2026,06:00:00,Cloudy,High,Courier,1,No,Suburban,29 (min)
0x02bd,CUST94791,65,4.6,Electronics,Headphones,01-04-2026,04:00:00,01-04-2026,08:00:00,Rainy,Medium,Drone,0,No,Metropolitan,32 (min)
0x02be,CUST68141,41,5.0,Electronics,Smartwatch,02-04-2026,05:00:00,02-04-2026,10:00:00,Sunny,High,Courier,1,Yes,Urban,33 (min)
0x02bf,CUST33793,32,3.6,Electronics,Smartphone,03-04-2026,06:00:00,03-04-2026,12:00:00,Stormy,Low,Pickup Point,0,Yes,Metropolitan,24 (min)
0x02c0,CUST66570,51,4.0,Electronics,Gaming Console,04-04-2026,07:00:00,04-04-2026,14:00:00,Rainy,High,Drone,0,Yes,Metropolitan,42 (min)
0x02c1,CUST47892,34,2.9,Electronics,Smart Home Device,05-04-2026,08:00:00,05-04-2026,16:00:00,Stormy,Medium,Drone,1,No,Metropolitan,46 (min)
0x02c2,CUST11015,57,5.0,Electronics,Camera,06-04-2026,09:00:00,06-04-2026,18:00:00,Sunny,Jam,Pickup Point,1,No,Metropolitan,27 (min)
0x02c3,CUST71813,68,3.8,Electronics,Home Appliance,07-04-2026,10:00:00,07-04-2026,20:00:00,Rainy,Medium,Pickup Point,0,Yes,Urban,55 (min)
0x02c4,CUST37712,41,5.0,Electronics,Headphones,08-04-2026,11:00:00,08-04-2026,22:00:00,Stormy,Low,Pickup Point,1,No,Suburban,64 (min)
0x02c5,CUST18415,63,4.5,Electronics,Smart Home Device,09-04-2026,12:00:00,09-04-2026,00:00:00,Stormy,Jam,Courier,1,Yes,Metropolitan,54 (min)
0x02c6,CUST72292,47,4.8,Electronics,Smartphone,10-04-2026,13:00:00,10-04-2026,02:00:00,Cloudy,High,Pickup Point,1,No,Urban,49 (min)
0x02c7,CUST33833,30,2.8,Electronics,Gaming Console,11-04-2026,14:00:00,11-04-2026,04:00:00,Cloudy,High,Courier,0,Yes,Suburban,28 (min)
0x02c8,CUST14158,43,4.4,Electronics,Home Appliance,12-04-2026,15:00:00,12-04-2026,06:00:00,Cloudy,High,Drone,0,Yes,Suburban,38 (min)
0x02c9,CUST72680,13,5.0,Electronics,Camera,13-04-2026,16:00:00,13-04-2026,08:00:00,Rainy,Jam,Drone,1,No,Suburban,25 (min)
0x02ca,CUST30309,29,2.5,Electronics,Camera,14-04-2026,17:00:00,14-04-2026,10:00:00,Sunny,Medium,Pickup Point,1,No,Metropolitan,26 (min)
0x02cb,CUST16970,31,2.6,Electronics,Headphones,15-04-2026,18:00:00,15-04-2026,12:00:00,Sunny,Jam,Courier,0,No,Metropolitan,65 (min)
0x02cc,CUST82474,49,5.0,Electronics,Smartphone,16-04-2026,19:00:00,16-04-2026,14:00:00,Cloudy,Jam,Pickup Point,1,No,Suburban,18 (min)
0x02cd,CUST96704,20,3.0,Electronics,Smart Home Device,17-04-2026,20:00:00,17-04-2026,16:00:00,Cloudy,Low,Pickup Point,0,No,Suburban,61 (min)
0x02ce,CUST56540,62,5.0,Electronics,Smartwatch,18-04-2026,21:00:00,18-04-2026,18:00:00,Cloudy,Jam,Courier,1,No,Suburban,8 (min)
0x02cf,CUST30384,22,3.4,Electronics,Smart Home Device,19-04-2026,22:00:00,19-04-2026,20:00:00,Stormy,High,Pickup Point,1,Yes,Suburban,63 (min)
0x02d0,CUST28017,51,3.4,Electronics,Smart Home Device,20-04-2026,23:00:00,20-04-2026,22:00:00,Cloudy,Medium,Drone,1,No,Suburban,25 (min)
0x02d1,CUST85880,28,4.1,Electronics,Camera,21-04-2026,00:00:00,21-04-2026,00:00:00,Stormy,Medium,Pickup Point,0,Yes,Suburban,8 (min)
0x02d2,CUST18702,67,3.3,Electronics,Smartwatch,22-04-2026,01:00:00,22-04-2026,02:00:00,Sunny,Medium,Courier,0,Yes,Urban,53 (min)
0x02d3,CUST10384,48,5.0,Electronics,Smartwatch,23-04-2026,02:00:00,23-04-2026,04:00:00,Rainy,High,Courier,0,No,Suburban,30 (min)
0x02d4,CUST10404,66,3.4,Electronics,Headphones,24-04-2026,03:00:00,24-04-2026,06:00:00,Rainy,High,Drone,0,Yes,Metropolitan,17 (min)
0x02d5,CUST50943,63,2.5,Electronics,Home Appliance,25-04-2026,04:00:00,25-04-2026,08:00:00,Rainy,High,Courier,1,Yes,Metropolitan,24 (min)
0x02d6,CUST57926,40,4.1,Electronics,Headphones,26-04-2026,05:00:00,26-04-2026,10:00:00,Rainy,High,Courier,1,No,Metropolitan,3 (min)
0x02d7,CUST39189,50,4.7,Electronics,Tablet,27-04-2026,06:00:00,27-04-2026,12:00:00,Stormy,High,Drone,0,No,Suburban,46 (min)
0x02d8,CUST22763,38,4.4,Electronics,Tablet,28-04-2026,07:00:00,28-04-2026,14:00:00,Stormy,Jam,Pickup Point,1,No,Metropolitan,28 (min)
0x02d9,CUST28384,48,5.0,Electronics,Camera,29-04-2026,08:00:00,29-04-2026,16:00:00,Cloudy,High,Drone,1,Yes,Urban,63 (min)
0x02da,CUST70100,47,4.9,Electronics,Headphones,30-04-2026,09:00:00,30-04-2026,18:00:00,Stormy,High,Pickup Point,0,No,Suburban,18 (min)
0x02db,CUST19860,54,2.0,Electronics,Home Appliance,01-05-2026,10:00:00,01-05-2026,20:00:00,Cloudy,High,Drone,1,No,Metropolitan,49 (min)
0x02dc,CUST90642,61,2.9,Electronics,Headphones,02-05-2026,11:00:00,02-05-2026,22:00:00,Cloudy,High,Pickup Point,1,No,Urban,46 (min)
0x02dd,CUST60612,69,5.0,Electronics,Headphones,03-05-2026,12:00:00,03-05-2026,00:00:00,Rainy,Medium,Drone,0,No,Urban,53 (min)
0x02de,CUST33574,27,4.1,Electronics,Smart Home Device,04-05-2026,13:00:00,04-05-2026,02:00:00,Stormy,High,Pickup Point,1,Yes,Metropolitan,38 (min)
0x02df,CUST33524,39,3.7,Electronics,Camera,05-05-2026,14:00:00,05-05-2026,04:00:00,Stormy,Jam,Drone,1,No,Urban,45 (min)
0x02e0,CUST79172,50,4.2,Electronics,Smartwatch,06-05-2026,15:00:00,06-05-2026,06:00:00,Cloudy,Jam,Pickup Point,1,Yes,Metropolitan,72 (min)
0x02e1,CUST20916,15,3.5,Electronics,Camera,07-05-2026,16:00:00,07-05-2026,08:00:00,Cloudy,Jam,Drone,0,No,Urban,22 (min)
0x02e2,CUST14809,29,5.0,Electronics,Tablet,08-05-2026,17:00:00,08-05-2026,10:00:00,Sunny,Low,Courier,0,Yes,Suburban,31 (min)
0x02e3,CUST42201,61,5.0,Electronics,Home Appliance,09-05-2026,18:00:00,09-05-2026,12:00:00,Sunny,Medium,Pickup Point,1,Yes,Suburban,29 (min)
0x02e4,CUST63330,57,4.6,Electronics,Headphones,10-05-2026,19:00:00,10-05-2026,14:00:00,Cloudy,High,Drone,1,Yes,Suburban,27 (min)
0x02e5,CUST23456,47,4.1,Electronics,Home Appliance,11-05-2026,20:00:00,11-05-2026,16:00:00,Sunny,Low,Pickup Point,1,No,Suburban,12 (min)
0x02e6,CUST66397,37,4.5,Electronics,Headphones,12-05-2026,21:00:00,12-05-2026,18:00:00,Sunny,High,Pickup Point,0,Yes,Suburban,34 (min)
0x02e7,CUST48765,36,2.5,Electronics,Camera,13-05-2026,22:00:00,13-05-2026,20:00:00,Cloudy,Low,Drone,0,No,Metropolitan,30 (min)
0x02e8,CUST44816,50,3.6,Electronics,Smartphone,14-05-2026,23:00:00,14-05-2026,22:00:00,Cloudy,Low,Pickup Point,0,No,Suburban,44 (min)
0x02e9,CUST55106,54,3.6,Electronics,Camera,15-05-2026,00:00:00,15-05-2026,00:00:00,Stormy,Jam,Drone,1,No,Suburban,45 (min)
0x02ea,CUST63932,50,2.9,Electronics,Smartwatch,16-05-2026,01:00:00,16-05-2026,02:00:00,Cloudy,Jam,Courier,1,No,Suburban,55 (min)
0x02eb,CUST27100,41,5.0,Electronics,Camera,17-05-2026,02:00:00,17-05-2026,04:00:00,Cloudy,Low,Pickup Point,1,No,Suburban,39 (min)
0x02ec,CUST67091,28,3.7,Electronics,Gaming Console,18-05-2026,03:00:00,18-05-2026,06:00:00,Rainy,Jam,Courier,1,Yes,Urban,15 (min)
0x02ed,CUST31949,32,3.3,Electronics,Headphones,19-05-2026,04:00:00,19-05-2026,08:00:00,Stormy,Low,Pickup Point,1,No,Suburban,65 (min)
0x02ee,CUST80080,41,2.9,Electronics,Laptop,20-05-2026,05:00:00,20-05-2026,10:00:00,Stormy,Medium,Pickup Point,0,Yes,Suburban,31 (min)
0x02ef,CUST47744,61,2.8,Electronics,Headphones,21-05-2026,06:00:00,21-05-2026,12:00:00,Stormy,Jam,Pickup Point,1,Yes,Metropolitan,69 (min)
0x02f0,CUST55543,71,2.6,Electronics,Headphones,22-05-2026,07:00:00,22-05-2026,14:00:00,Rainy,Jam,Drone,1,Yes,Urban,23 (min)
0x02f1,CUST46187,15,2.3,Electronics,Laptop,23-05-2026,08:00:00,23-05-2026,16:00:00,Cloudy,Jam,Courier,1,Yes,Metropolitan,30 (min)
0x02f2,CUST17239,43,4.1,Electronics,Headphones,24-05-2026,09:00:00,24-05-2026,18:00:00,Stormy,Medium,Pickup Point,0,Yes,Suburban,40 (min)
0x02f3,CUST24489,30,3.8,Electronics,Headphones,25-05-2026,10:00:00,25-05-2026,20:00:00,Stormy,Low,Drone,1,Yes,Metropolitan,58 (min)
0x02f4,CUST68017,35,4.0,Electronics,Smartwatch,26-05-2026,11:00:00,26-05-2026,22:00:00,Sunny,High,Pickup Point,0,Yes,Metropolitan,32 (min)
0x02f5,CUST71877,35,2.3,Electronics,Smartwatch,27-05-2026,12:00:00,27-05-2026,00:00:00,Stormy,Jam,Drone,0,No,Suburban,42 (min)
0x02f6,CUST53125,35,3.2,Electronics,Smart Home Device,28-05-2026,13:00:00,28-05-2026,02:00:00,Cloudy,Low,Pickup Point,0,Yes,Urban,42 (min)
0x02f7,CUST59922,33,2.7,Electronics,Tablet,29-05-2026,14:00:00,29-05-2026,04:00:00,Cloudy,Medium,Courier,0,No,Urban,30 (min)
0x02f8,CUST42049,20,5.0,Electronics,Smart Home Device,30-05-2026,15:00:00,30-05-2026,06:00:00,Sunny,High,Courier,0,Yes,Metropolitan,53 (min)
0x02f9,CUST47131,48,4.5,Electronics,Smart Home Device,31-05-2026,16:00:00,31-05-2026,08:00:00,Stormy,Jam,Pickup Point,1,Yes,Suburban,11 (min)
0x02fa,CUST52944,36,3.7,Electronics,Tablet,01-06-2026,17:00:00,01-06-2026,10:00:00,Stormy,Medium,Drone,1,Yes,Metropolitan,12 (min)
0x02fb,CUST83963,34,3.9,Electronics,Smartphone,02-06-2026,18:00:00,02-06-2026,12:00:00,Stormy,Medium,Pickup Point,0,Yes,Metropolitan,54 (min)
0x02fc,CUST34285,59,4.0,Electronics,Laptop,03-06-2026,19:00:00,03-06-2026,14:00:00,Rainy,High,Drone,0,No,Metropolitan,49 (min)
0x02fd,CUST47626,29,2.7,Electronics,Home Appliance,04-06-2026,20:00:00,04-06-2026,16:00:00,Stormy,Low,Pickup Point,0,No,Suburban,50 (min)
0x02fe,CUST52808,66,3.2,Electronics,Smart Home Device,05-06-2026,21:00:00,05-06-2026,18:00:00,Cloudy,Jam,Drone,1,No,Suburban,49 (min)
0x02ff,CUST98464,53,5.0,Electronics,Camera,06-06-2026,22:00:00,06-06-2026,20:00:00,Cloudy,Jam,Courier,1,Yes,Urban,68 (min)
0x0300,CUST63871,33,3.6,Electronics,Camera,07-06-2026,23:00:00,07-06-2026,22:00:00,Rainy,Low,Pickup Point,0,Yes,Suburban,10 (min)
0x0301,CUST29198,46,3.5,Electronics,Headphones,08-06-2026,00:00:00,08-06-2026,00:00:00,Rainy,Low,Courier,1,Yes,Metropolitan,52 (min)
0x0302,CUST29758,56,5.0,Electronics,Tablet,09-06-2026,01:00:00,09-06-2026,02:00:00,Stormy,Low,Courier,1,No,Metropolitan,24 (min)
0x0303,CUST25254,60,3.9,Electronics,Headphones,10-06-2026,02:00:00,10-06-2026,04:00:00,Sunny,High,Pickup Point,0,Yes,Urban,46 (min)
0x0304,CUST54238,33,3.0,Electronics,Gaming Console,11-06-2026,03:00:00,11-06-2026,06:00:00,Rainy,High,Pickup Point,0,No,Suburban,56 (min)
0x0305,CUST11252,21,4.9,Electronics,Gaming Console,12-06-2026,04:00:00,12-06-2026,08:00:00,Rainy,Jam,Drone,1,No,Metropolitan,53 (min)
0x0306,CUST49764,43,4.9,Electronics,Home Appliance,13-06-2026,05:00:00,13-06-2026,10:00:00,Stormy,High,Drone,1,Yes,Urban,24 (min)
0x0307,CUST87709,34,3.3,Electronics,Smartwatch,14-06-2026,06:00:00,14-06-2026,12:00:00,Stormy,Medium,Courier,1,Yes,Urban,55 (min)
0x0308,CUST47441,51,4.2,Electronics,Smartwatch,15-06-2026,07:00:00,15-06-2026,14:00:00,Rainy,Jam,Drone,0,No,Metropolitan,41 (min)
0x0309,CUST63682,31,4.4,Electronics,Tablet,16-06-2026,08:00:00,16-06-2026,16:00:00,Sunny,High,Drone,0,No,Metropolitan,71 (min)
0x030a,CUST69494,63,5.0,Electronics,Tablet,17-06-2026,09:00:00,17-06-2026,18:00:00,Rainy,Low,Pickup Point,0,No,Suburban,47 (min)
0x030b,CUST91317,30,3.0,Electronics,Smart Home Device,18-06-2026,10:00:00,18-06-2026,20:00:00,Stormy,Medium,Drone,1,Yes,Urban,55 (min)
0x030c,CUST75215,43,5.0,Electronics,Gaming Console,19-06-2026,11:00:00,19-06-2026,22:00:00,Stormy,Low,Courier,1,Yes,Metropolitan,26 (min)
0x030d,CUST88587,63,4.1,Electronics,Smart Home Device,20-06-2026,12:00:00,20-06-2026,00:00:00,Rainy,Jam,Drone,0,Yes,Urban,37 (min)
0x030e,CUST16949,37,3.7,Electronics,Smartwatch,21-06-2026,13:00:00,21-06-2026,02:00:00,Sunny,Low,Courier,1,Yes,Suburban,15 (min)
0x030f,CUST65393,31,4.4,Electronics,Laptop,22-06-2026,14:00:00,22-06-2026,04:00:00,Rainy,High,Pickup Point,0,Yes,Metropolitan,33 (min)
0x0310,CUST83553,45,2.5,Electronics,Laptop,23-06-2026,15:00:00,23-06-2026,06:00:00,Rainy,High,Courier,1,Yes,Suburban,65 (min)
0x0311,CUST16941,46,4.8,Electronics,Tablet,24-06-2026,16:00:00,24-06-2026,08:00:00,Stormy,Jam,Drone,0,No,Urban,71 (min)
0x0312,CUST35934,57,4.1,Electronics,Headphones,25-06-2026,17:00:00,25-06-2026,10:00:00,Sunny,Low,Pickup Point,1,No,Suburban,37 (min)
0x0313,CUST33386,41,4.2,Electronics,Smartwatch,26-06-2026,18:00:00,26-06-2026,12:00:00,Cloudy,Jam,Drone,1,No,Suburban,50 (min)
0x0314,CUST71886,41,4.9,Electronics,Laptop,27-06-2026,19:00:00,27-06-2026,14:00:00,Sunny,Low,Pickup Point,0,Yes,Urban,44 (min)
0x0315,CUST85745,16,3.4,Electronics,Smartwatch,28-06-2026,20:00:00,28-06-2026,16:00:00,Rainy,Medium,Pickup Point,0,No,Suburban,30 (min)
0x0316,CUST93251,39,2.0,Electronics,Headphones,29-06-2026,21:00:00,29-06-2026,18:00:00,Rainy,High,Drone,0,Yes,Urban,35 (min)
0x0317,CUST63413,45,4.0,Electronics,Camera,30-06-2026,22:00:00,30-06-2026,20:00:00,Rainy,Jam,Drone,0,Yes,Metropolitan,30 (min)
0x0318,CUST66800,30,2.8,Electronics,Gaming Console,01-07-2026,23:00:00,01-07-2026,22:00:00,Sunny,Medium,Pickup Point,0,No,Urban,18 (min)
0x0319,CUST52318,56,4.6,Electronics,Smart Home Device,02-07-2026,00:00:00,02-07-2026,00:00:00,Stormy,Medium,Pickup Point,1,Yes,Urban,62 (min)
0x031a,CUST80173,48,4.4,Electronics,Smartwatch,03-07-2026,01:00:00,03-07-2026,02:00:00,Rainy,Jam,Drone,0,No,Metropolitan,61 (min)
0x031b,CUST80390,40,2.9,Electronics,Camera,04-07-2026,02:00:00,04-07-2026,04:00:00,Rainy,Jam,Courier,0,No,Urban,35 (min)
0x031c,CUST62329,43,4.0,Electronics,Headphones,05-07-2026,03:00:00,05-07-2026,06:00:00,Sunny,Medium,Drone,0,Yes,Metropolitan,29 (min)
0x031d,CUST53088,40,3.7,Electronics,Smart Home Device,06-07-2026,04:00:00,06-07-2026,08:00:00,Cloudy,Low,Pickup Point,0,No,Metropolitan,19 (min)
0x031e,CUST49811,21,5.0,Electronics,Smartwatch,07-07-2026,05:00:00,07-07-2026,10:00:00,Cloudy,Medium,Drone,0,No,Urban,27 (min)
0x031f,CUST65479,64,4.0,Electronics,Tablet,08-07-2026,06:00:00,08-07-2026,12:00:00,Stormy,Jam,Courier,1,No,Suburban,29 (min)
0x0320,CUST95392,40,5.0,Electronics,Camera,09-07-2026,07:00:00,09-07-2026,14:00:00,Stormy,Medium,Drone,0,No,Suburban,23 (min)
0x0321,CUST97369,28,2.2,Electronics,Smart Home Device,10-07-2026,08:00:00,10-07-2026,16:00:00,Rainy,Low,Pickup Point,0,Yes,Metropolitan,22 (min)
0x0322,CUST29963,64,4.2,Electronics,Smartwatch,11-07-2026,09:00:00,11-07-2026,18:00:00,Sunny,High,Drone,0,No,Suburban,29 (min)
0x0323,CUST65123,24,4.8,Electronics,Camera,12-07-2026,10:00:00,12-07-2026,20:00:00,Rainy,High,Pickup Point,1,No,Suburban,65 (min)
0x0324,CUST83477,41,5.0,Electronics,Headphones,13-07-2026,11:00:00,13-07-2026,22:00:00,Stormy,Medium,Pickup Point,1,No,Urban,23 (min)
0x0325,CUST24388,34,2.8,Electronics,Smartwatch,14-07-2026,12:00:00,14-07-2026,00:00:00,Sunny,Low,Drone,0,Yes,Metropolitan,57 (min)
0x0326,CUST15569,34,3.0,Electronics,Smartwatch,15-07-2026,13:00:00,15-07-2026,02:00:00,Sunny,High,Pickup Point,0,No,Metropolitan,45 (min)
0x0327,CUST79836,39,4.9,Electronics,Smartwatch,16-07-2026,14:00:00,16-07-2026,04:00:00,Stormy,Medium,Pickup Point,1,Yes,Urban,39 (min)
0x0328,CUST46586,28,4.5,Electronics,Home Appliance,17-07-2026,15:00:00,17-07-2026,06:00:00,Cloudy,Medium,Courier,1,No,Suburban,47 (min)
0x0329,CUST22015,25,4.4,Electronics,Tablet,18-07-2026,16:00:00,18-07-2026,08:00:00,Cloudy,Low,Courier,1,No,Metropolitan,55 (min)
0x032a,CUST55002,65,3.0,Electronics,Headphones,19-07-2026,17:00:00,19-07-2026,10:00:00,Sunny,Jam,Courier,0,No,Suburban,23 (min)
0x032b,CUST16254,45,4.9,Electronics,Smart Home Device,20-07-2026,18:00:00,20-07-2026,12:00:00,Rainy,Medium,Courier,0,Yes,Metropolitan,27 (min)
0x032c,CUST27144,43,1.8,Electronics,Home Appliance,21-07-2026,19:00:00,21-07-2026,14:00:00,Cloudy,Jam,Pickup Point,1,Yes,Metropolitan,26 (min)
0x032d,CUST34214,46,3.9,Electronics,Headphones,22-07-2026,20:00:00,22-07-2026,16:00:00,Rainy,Jam,Drone,0,Yes,Metropolitan,35 (min)
0x032e,CUST90719,66,5.0,Electronics,Home Appliance,23-07-2026,21:00:00,23-07-2026,18:00:00,Cloudy,High,Pickup Point,1,Yes,Metropolitan,40 (min)
0x032f,CUST81774,34,3.0,Electronics,Gaming Console,24-07-2026,22:00:00,24-07-2026,20:00:00,Cloudy,Jam,Pickup Point,1,Yes,Suburban,28 (min)
0x0330,CUST16090,48,5.0,Electronics,Gaming Console,25-07-2026,23:00:00,25-07-2026,22:00:00,Rainy,Low,Pickup Point,1,Yes,Suburban,40 (min)
0x0331,CUST21637,32,3.3,Electronics,Smartwatch,26-07-2026,00:00:00,26-07-2026,00:00:00,Stormy,High,Drone,0,No,Suburban,42 (min)
0x0332,CUST32415,16,2.7,Electronics,Home Appliance,27-07-2026,01:00:00,27-07-2026,02:00:00,Cloudy,High,Courier,1,Yes,Suburban,42 (min)
0x0333,CUST34071,44,5.0,Electronics,Headphones,28-07-2026,02:00:00,28-07-2026,04:00:00,Cloudy,High,Pickup Point,1,No,Urban,16 (min)
0x0334,CUST68243,31,5.0,Electronics,Home Appliance,29-07-2026,03:00:00,29-07-2026,06:00:00,Rainy,Medium,Pickup Point,0,Yes,Metropolitan,34 (min)
